,HR,timestamp,period,time_seconds
13139,79.63,14:08:06,post-test,13139
13140,79.52,14:08:07,post-test,13140
13141,79.47,14:08:08,post-test,13141
13142,79.42,14:08:09,post-test,13142
13143,79.35,14:08:10,post-test,13143
13144,79.4,14:08:11,post-test,13144
13145,79.47,14:08:12,post-test,13145
13146,79.6,14:08:13,post-test,13146
13147,79.83,14:08:14,post-test,13147
13148,80.05,14:08:15,post-test,13148
13149,80.28,14:08:16,post-test,13149
13150,80.55,14:08:17,post-test,13150
13151,80.8,14:08:18,post-test,13151
13152,81.17,14:08:19,post-test,13152
13153,81.55,14:08:20,post-test,13153
13154,81.92,14:08:21,post-test,13154
13155,82.23,14:08:22,post-test,13155
13156,82.53,14:08:23,post-test,13156
13157,82.82,14:08:24,post-test,13157
13158,83.18,14:08:25,post-test,13158
13159,82.75,14:08:26,post-test,13159
13160,83.67,14:08:27,post-test,13160
13161,84.32,14:08:28,post-test,13161
13162,84.38,14:08:29,post-test,13162
13163,84.42,14:08:30,post-test,13163
13164,84.42,14:08:31,post-test,13164
13165,84.52,14:08:32,post-test,13165
13166,84.68,14:08:33,post-test,13166
13167,84.87,14:08:34,post-test,13167
13168,85.18,14:08:35,post-test,13168
13169,85.47,14:08:36,post-test,13169
13170,85.87,14:08:37,post-test,13170
13171,86.32,14:08:38,post-test,13171
13172,86.93,14:08:39,post-test,13172
13173,87.62,14:08:40,post-test,13173
13174,88.2,14:08:41,post-test,13174
13175,88.83,14:08:42,post-test,13175
13176,89.5,14:08:43,post-test,13176
13177,90.18,14:08:44,post-test,13177
13178,91.1,14:08:45,post-test,13178
13179,92.03,14:08:46,post-test,13179
13180,92.92,14:08:47,post-test,13180
13181,93.85,14:08:48,post-test,13181
13182,94.77,14:08:49,post-test,13182
13183,95.68,14:08:50,post-test,13183
13184,96.63,14:08:51,post-test,13184
13185,97.7,14:08:52,post-test,13185
13186,98.82,14:08:53,post-test,13186
13187,99.93,14:08:54,post-test,13187
13188,100.98,14:08:55,post-test,13188
13189,101.98,14:08:56,post-test,13189
13190,102.95,14:08:57,post-test,13190
13191,103.92,14:08:58,post-test,13191
13192,104.85,14:08:59,post-test,13192
13193,105.88,14:09:00,post-test,13193
13194,106.63,14:09:01,post-test,13194
13195,107.4,14:09:02,post-test,13195
13196,108.08,14:09:03,post-test,13196
13197,108.82,14:09:04,post-test,13197
13198,109.53,14:09:05,post-test,13198
13199,110.18,14:09:06,post-test,13199
13200,110.83,14:09:07,post-test,13200
13201,111.47,14:09:08,post-test,13201
13202,112.05,14:09:09,post-test,13202
13203,112.63,14:09:10,post-test,13203
13204,113.18,14:09:11,post-test,13204
13205,113.73,14:09:12,post-test,13205
13206,114.25,14:09:13,post-test,13206
13207,114.68,14:09:14,post-test,13207
13208,115.12,14:09:15,post-test,13208
13209,115.4,14:09:16,post-test,13209
13210,115.62,14:09:17,post-test,13210
13211,115.82,14:09:18,post-test,13211
13212,116.1,14:09:19,post-test,13212
13213,116.4,14:09:20,post-test,13213
13214,116.67,14:09:21,post-test,13214
13215,117.28,14:09:22,post-test,13215
13216,117.87,14:09:23,post-test,13216
13217,118.45,14:09:24,post-test,13217
13218,118.98,14:09:25,post-test,13218
13219,120.35,14:09:26,post-test,13219
13220,120.23,14:09:27,post-test,13220
13221,120.25,14:09:28,post-test,13221
13222,120.87,14:09:29,post-test,13222
13223,121.5,14:09:30,post-test,13223
13224,122.28,14:09:31,post-test,13224
13225,123.0,14:09:32,post-test,13225
13226,123.63,14:09:33,post-test,13226
13227,124.25,14:09:34,post-test,13227
13228,124.53,14:09:35,post-test,13228
13229,124.82,14:09:36,post-test,13229
13230,125.02,14:09:37,post-test,13230
13231,125.08,14:09:38,post-test,13231
13232,124.97,14:09:39,post-test,13232
13233,124.83,14:09:40,post-test,13233
13234,124.73,14:09:41,post-test,13234
13235,124.58,14:09:42,post-test,13235
13236,124.42,14:09:43,post-test,13236
13237,124.13,14:09:44,post-test,13237
13238,123.6,14:09:45,post-test,13238
13239,123.08,14:09:46,post-test,13239
13240,122.6,14:09:47,post-test,13240
13241,122.05,14:09:48,post-test,13241
13242,121.45,14:09:49,post-test,13242
13243,120.82,14:09:50,post-test,13243
13244,120.22,14:09:51,post-test,13244
13245,119.52,14:09:52,post-test,13245
13246,118.78,14:09:53,post-test,13246
13247,118.03,14:09:54,post-test,13247
13248,117.3,14:09:55,post-test,13248
13249,116.58,14:09:56,post-test,13249
13250,115.88,14:09:57,post-test,13250
13251,115.15,14:09:58,post-test,13251
13252,114.45,14:09:59,post-test,13252
13253,113.58,14:10:00,post-test,13253
13254,112.97,14:10:01,post-test,13254
13255,112.37,14:10:02,post-test,13255
13256,111.75,14:10:03,post-test,13256
13257,111.08,14:10:04,post-test,13257
13258,110.45,14:10:05,post-test,13258
13259,109.87,14:10:06,post-test,13259
13260,109.3,14:10:07,post-test,13260
13261,108.75,14:10:08,post-test,13261
13262,108.25,14:10:09,post-test,13262
13263,107.67,14:10:10,post-test,13263
13264,107.08,14:10:11,post-test,13264
13265,106.53,14:10:12,post-test,13265
13266,105.98,14:10:13,post-test,13266
13267,105.43,14:10:14,post-test,13267
13268,104.9,14:10:15,post-test,13268
13269,104.52,14:10:16,post-test,13269
13270,104.18,14:10:17,post-test,13270
13271,103.88,14:10:18,post-test,13271
13272,103.48,14:10:19,post-test,13272
13273,103.07,14:10:20,post-test,13273
13274,102.65,14:10:21,post-test,13274
13275,101.92,14:10:22,post-test,13275
13276,101.18,14:10:23,post-test,13276
13277,100.47,14:10:24,post-test,13277
13278,99.72,14:10:25,post-test,13278
13279,98.93,14:10:26,post-test,13279
13280,98.17,14:10:27,post-test,13280
13281,97.35,14:10:28,post-test,13281
13282,96.52,14:10:29,post-test,13282
13283,95.68,14:10:30,post-test,13283
13284,94.75,14:10:31,post-test,13284
13285,93.82,14:10:32,post-test,13285
13286,92.92,14:10:33,post-test,13286
13287,92.05,14:10:34,post-test,13287
13288,91.52,14:10:35,post-test,13288
13289,90.97,14:10:36,post-test,13289
13290,90.47,14:10:37,post-test,13290
13291,90.1,14:10:38,post-test,13291
13292,89.73,14:10:39,post-test,13292
13293,89.4,14:10:40,post-test,13293
13294,89.08,14:10:41,post-test,13294
13295,88.77,14:10:42,post-test,13295
13296,88.47,14:10:43,post-test,13296
13297,88.32,14:10:44,post-test,13297
13298,88.23,14:10:45,post-test,13298
13299,88.15,14:10:46,post-test,13299
13300,88.08,14:10:47,post-test,13300
13301,88.07,14:10:48,post-test,13301
13302,88.07,14:10:49,post-test,13302
13303,88.07,14:10:50,post-test,13303
13304,88.03,14:10:51,post-test,13304
13305,88.0,14:10:52,post-test,13305
13306,88.0,14:10:53,post-test,13306
13307,88.0,14:10:54,post-test,13307
13308,88.0,14:10:55,post-test,13308
13309,88.02,14:10:56,post-test,13309
13310,88.02,14:10:57,post-test,13310
13311,88.1,14:10:58,post-test,13311
13312,88.15,14:10:59,post-test,13312
13313,88.25,14:11:00,post-test,13313
13314,88.33,14:11:01,post-test,13314
13315,88.4,14:11:02,post-test,13315
13316,88.52,14:11:03,post-test,13316
13317,88.72,14:11:04,post-test,13317
13318,88.85,14:11:05,post-test,13318
13319,88.98,14:11:06,post-test,13319
13320,89.12,14:11:07,post-test,13320
13321,89.27,14:11:08,post-test,13321
13322,89.37,14:11:09,post-test,13322
13323,89.6,14:11:10,post-test,13323
13324,89.9,14:11:11,post-test,13324
13325,90.17,14:11:12,post-test,13325
13326,90.43,14:11:13,post-test,13326
13327,90.68,14:11:14,post-test,13327
13328,90.88,14:11:15,post-test,13328
13329,90.93,14:11:16,post-test,13329
13330,90.98,14:11:17,post-test,13330
13331,91.05,14:11:18,post-test,13331
13332,91.1,14:11:19,post-test,13332
13333,91.15,14:11:20,post-test,13333
13334,91.2,14:11:21,post-test,13334
13335,91.3,14:11:22,post-test,13335
13336,91.43,14:11:23,post-test,13336
13337,91.58,14:11:24,post-test,13337
13338,91.77,14:11:25,post-test,13338
13339,92.02,14:11:26,post-test,13339
13340,92.28,14:11:27,post-test,13340
13341,92.57,14:11:28,post-test,13341
13342,92.85,14:11:29,post-test,13342
13343,93.1,14:11:30,post-test,13343
13344,93.35,14:11:31,post-test,13344
13345,93.52,14:11:32,post-test,13345
13346,93.65,14:11:33,post-test,13346
13347,93.8,14:11:34,post-test,13347
13348,93.92,14:11:35,post-test,13348
13349,94.05,14:11:36,post-test,13349
13350,94.17,14:11:37,post-test,13350
13351,94.25,14:11:38,post-test,13351
13352,94.33,14:11:39,post-test,13352
13353,94.4,14:11:40,post-test,13353
13354,94.45,14:11:41,post-test,13354
13355,94.53,14:11:42,post-test,13355
13356,94.62,14:11:43,post-test,13356
13357,94.77,14:11:44,post-test,13357
13358,94.88,14:11:45,post-test,13358
13359,95.12,14:11:46,post-test,13359
13360,95.33,14:11:47,post-test,13360
13361,95.53,14:11:48,post-test,13361
13362,95.75,14:11:49,post-test,13362
13363,96.0,14:11:50,post-test,13363
13364,96.23,14:11:51,post-test,13364
13365,96.47,14:11:52,post-test,13365
13366,96.7,14:11:53,post-test,13366
13367,96.9,14:11:54,post-test,13367
13368,97.12,14:11:55,post-test,13368
13369,97.28,14:11:56,post-test,13369
13370,97.43,14:11:57,post-test,13370
13371,97.55,14:11:58,post-test,13371
13372,97.67,14:11:59,post-test,13372
13373,97.82,14:12:00,post-test,13373
13374,98.0,14:12:01,post-test,13374
13375,98.23,14:12:02,post-test,13375
13376,98.45,14:12:03,post-test,13376
13377,98.65,14:12:04,post-test,13377
13378,98.9,14:12:05,post-test,13378
13379,99.12,14:12:06,post-test,13379
13380,99.33,14:12:07,post-test,13380
13381,99.5,14:12:08,post-test,13381
13382,99.7,14:12:09,post-test,13382
13383,99.85,14:12:10,post-test,13383
13384,99.93,14:12:11,post-test,13384
13385,100.02,14:12:12,post-test,13385
13386,100.08,14:12:13,post-test,13386
13387,100.12,14:12:14,post-test,13387
13388,100.22,14:12:15,post-test,13388
13389,100.33,14:12:16,post-test,13389
13390,100.42,14:12:17,post-test,13390
13391,100.48,14:12:18,post-test,13391
13392,100.55,14:12:19,post-test,13392
13393,100.62,14:12:20,post-test,13393
13394,100.68,14:12:21,post-test,13394
13395,100.7,14:12:22,post-test,13395
13396,100.67,14:12:23,post-test,13396
13397,100.62,14:12:24,post-test,13397
13398,100.57,14:12:25,post-test,13398
13399,100.48,14:12:26,post-test,13399
13400,100.37,14:12:27,post-test,13400
13401,100.25,14:12:28,post-test,13401
13402,100.18,14:12:29,post-test,13402
13403,100.18,14:12:30,post-test,13403
13404,100.17,14:12:31,post-test,13404
13405,100.23,14:12:32,post-test,13405
13406,100.32,14:12:33,post-test,13406
13407,100.42,14:12:34,post-test,13407
13408,100.53,14:12:35,post-test,13408
13409,100.7,14:12:36,post-test,13409
13410,100.9,14:12:37,post-test,13410
13411,101.15,14:12:38,post-test,13411
13412,101.42,14:12:39,post-test,13412
13413,101.68,14:12:40,post-test,13413
13414,101.93,14:12:41,post-test,13414
13415,102.18,14:12:42,post-test,13415
13416,102.45,14:12:43,post-test,13416
13417,102.6,14:12:44,post-test,13417
13418,102.75,14:12:45,post-test,13418
13419,102.77,14:12:46,post-test,13419
13420,102.8,14:12:47,post-test,13420
13421,102.88,14:12:48,post-test,13421
13422,102.95,14:12:49,post-test,13422
13423,103.03,14:12:50,post-test,13423
13424,103.08,14:12:51,post-test,13424
13425,103.12,14:12:52,post-test,13425
13426,103.13,14:12:53,post-test,13426
13427,103.18,14:12:54,post-test,13427
13428,103.2,14:12:55,post-test,13428
13429,103.22,14:12:56,post-test,13429
13430,103.27,14:12:57,post-test,13430
13431,103.33,14:12:58,post-test,13431
13432,103.43,14:12:59,post-test,13432
13433,103.52,14:13:00,post-test,13433
13434,103.62,14:13:01,post-test,13434
13435,103.68,14:13:02,post-test,13435
13436,103.77,14:13:03,post-test,13436
13437,103.78,14:13:04,post-test,13437
13438,103.8,14:13:05,post-test,13438
13439,103.92,14:13:06,post-test,13439
13440,104.0,14:13:07,post-test,13440
13441,104.08,14:13:08,post-test,13441
13442,104.15,14:13:09,post-test,13442
13443,104.23,14:13:10,post-test,13443
13444,104.27,14:13:11,post-test,13444
13445,104.27,14:13:12,post-test,13445
13446,104.32,14:13:13,post-test,13446
13447,104.43,14:13:14,post-test,13447
13448,104.53,14:13:15,post-test,13448
13449,104.63,14:13:16,post-test,13449
13450,104.73,14:13:17,post-test,13450
13451,104.82,14:13:18,post-test,13451
13452,105.28,14:13:19,post-test,13452
13453,105.73,14:13:20,post-test,13453
13454,106.18,14:13:21,post-test,13454
13455,106.65,14:13:22,post-test,13455
13456,107.17,14:13:23,post-test,13456
13457,107.68,14:13:24,post-test,13457
13458,108.2,14:13:25,post-test,13458
13459,108.72,14:13:26,post-test,13459
13460,109.27,14:13:27,post-test,13460
13461,109.82,14:13:28,post-test,13461
13462,110.37,14:13:29,post-test,13462
13463,110.88,14:13:30,post-test,13463
13464,111.4,14:13:31,post-test,13464
13465,111.93,14:13:32,post-test,13465
13466,112.48,14:13:33,post-test,13466
13467,112.95,14:13:34,post-test,13467
13468,113.43,14:13:35,post-test,13468
13469,113.82,14:13:36,post-test,13469
13470,114.18,14:13:37,post-test,13470
13471,114.48,14:13:38,post-test,13471
13472,114.82,14:13:39,post-test,13472
13473,115.13,14:13:40,post-test,13473
13474,115.48,14:13:41,post-test,13474
13475,115.8,14:13:42,post-test,13475
13476,116.1,14:13:43,post-test,13476
13477,116.47,14:13:44,post-test,13477
13478,116.8,14:13:45,post-test,13478
13479,117.17,14:13:46,post-test,13479
13480,117.18,14:13:47,post-test,13480
13481,117.13,14:13:48,post-test,13481
13482,117.12,14:13:49,post-test,13482
13483,117.1,14:13:50,post-test,13483
13484,117.05,14:13:51,post-test,13484
13485,117.03,14:13:52,post-test,13485
13486,117.03,14:13:53,post-test,13486
13487,117.03,14:13:54,post-test,13487
13488,117.05,14:13:55,post-test,13488
13489,117.08,14:13:56,post-test,13489
13490,117.15,14:13:57,post-test,13490
13491,117.2,14:13:58,post-test,13491
13492,117.22,14:13:59,post-test,13492
13493,117.23,14:14:00,post-test,13493
13494,117.18,14:14:01,post-test,13494
13495,117.12,14:14:02,post-test,13495
13496,117.03,14:14:03,post-test,13496
13497,117.0,14:14:04,post-test,13497
13498,116.93,14:14:05,post-test,13498
13499,116.78,14:14:06,post-test,13499
13500,116.65,14:14:07,post-test,13500
13501,116.52,14:14:08,post-test,13501
13502,116.42,14:14:09,post-test,13502
13503,116.33,14:14:10,post-test,13503
13504,116.3,14:14:11,post-test,13504
13505,116.33,14:14:12,post-test,13505
13506,116.37,14:14:13,post-test,13506
13507,116.37,14:14:14,post-test,13507
13508,116.37,14:14:15,post-test,13508
13509,116.37,14:14:16,post-test,13509
13510,116.43,14:14:17,post-test,13510
13511,116.5,14:14:18,post-test,13511
13512,116.15,14:14:19,post-test,13512
13513,115.85,14:14:20,post-test,13513
13514,115.52,14:14:21,post-test,13514
13515,115.08,14:14:22,post-test,13515
13516,114.57,14:14:23,post-test,13516
13517,114.05,14:14:24,post-test,13517
13518,113.57,14:14:25,post-test,13518
13519,113.02,14:14:26,post-test,13519
13520,112.35,14:14:27,post-test,13520
13521,111.72,14:14:28,post-test,13521
13522,111.03,14:14:29,post-test,13522
13523,110.48,14:14:30,post-test,13523
13524,109.95,14:14:31,post-test,13524
13525,109.45,14:14:32,post-test,13525
13526,109.03,14:14:33,post-test,13526
13527,108.68,14:14:34,post-test,13527
13528,108.22,14:14:35,post-test,13528
13529,107.8,14:14:36,post-test,13529
13530,107.35,14:14:37,post-test,13530
13531,106.97,14:14:38,post-test,13531
13532,106.53,14:14:39,post-test,13532
13533,106.1,14:14:40,post-test,13533
13534,105.63,14:14:41,post-test,13534
13535,105.2,14:14:42,post-test,13535
13536,104.78,14:14:43,post-test,13536
13537,104.35,14:14:44,post-test,13537
13538,103.95,14:14:45,post-test,13538
13539,103.53,14:14:46,post-test,13539
13540,103.52,14:14:47,post-test,13540
13541,103.67,14:14:48,post-test,13541
13542,103.78,14:14:49,post-test,13542
13543,103.88,14:14:50,post-test,13543
13544,104.1,14:14:51,post-test,13544
13545,104.32,14:14:52,post-test,13545
13546,104.55,14:14:53,post-test,13546
13547,104.8,14:14:54,post-test,13547
13548,105.08,14:14:55,post-test,13548
13549,105.37,14:14:56,post-test,13549
13550,105.62,14:14:57,post-test,13550
13551,105.88,14:14:58,post-test,13551
13552,106.15,14:14:59,post-test,13552
13553,106.4,14:15:00,post-test,13553
13554,106.67,14:15:01,post-test,13554
13555,106.92,14:15:02,post-test,13555
13556,107.22,14:15:03,post-test,13556
13557,107.52,14:15:04,post-test,13557
13558,107.88,14:15:05,post-test,13558
13559,108.2,14:15:06,post-test,13559
13560,108.53,14:15:07,post-test,13560
13561,108.88,14:15:08,post-test,13561
13562,109.08,14:15:09,post-test,13562
13563,109.3,14:15:10,post-test,13563
13564,109.48,14:15:11,post-test,13564
13565,109.67,14:15:12,post-test,13565
13566,109.8,14:15:13,post-test,13566
13567,109.9,14:15:14,post-test,13567
13568,109.98,14:15:15,post-test,13568
13569,110.08,14:15:16,post-test,13569
13570,110.15,14:15:17,post-test,13570
13571,110.2,14:15:18,post-test,13571
13572,110.28,14:15:19,post-test,13572
13573,110.3,14:15:20,post-test,13573
13574,110.33,14:15:21,post-test,13574
13575,110.48,14:15:22,post-test,13575
13576,110.73,14:15:23,post-test,13576
13577,110.98,14:15:24,post-test,13577
13578,111.17,14:15:25,post-test,13578
13579,111.5,14:15:26,post-test,13579
13580,111.92,14:15:27,post-test,13580
13581,112.32,14:15:28,post-test,13581
13582,112.77,14:15:29,post-test,13582
13583,113.1,14:15:30,post-test,13583
13584,113.45,14:15:31,post-test,13584
13585,113.75,14:15:32,post-test,13585
13586,113.98,14:15:33,post-test,13586
13587,114.2,14:15:34,post-test,13587
13588,114.52,14:15:35,post-test,13588
13589,114.85,14:15:36,post-test,13589
13590,115.2,14:15:37,post-test,13590
13591,115.55,14:15:38,post-test,13591
13592,115.92,14:15:39,post-test,13592
13593,116.35,14:15:40,post-test,13593
13594,116.83,14:15:41,post-test,13594
13595,117.28,14:15:42,post-test,13595
13596,117.7,14:15:43,post-test,13596
13597,118.05,14:15:44,post-test,13597
13598,118.35,14:15:45,post-test,13598
13599,118.62,14:15:46,post-test,13599
13600,118.85,14:15:47,post-test,13600
13601,118.93,14:15:48,post-test,13601
13602,119.02,14:15:49,post-test,13602
13603,119.1,14:15:50,post-test,13603
13604,119.13,14:15:51,post-test,13604
13605,119.17,14:15:52,post-test,13605
13606,119.15,14:15:53,post-test,13606
13607,119.12,14:15:54,post-test,13607
13608,119.03,14:15:55,post-test,13608
13609,118.93,14:15:56,post-test,13609
13610,118.83,14:15:57,post-test,13610
13611,118.73,14:15:58,post-test,13611
13612,118.67,14:15:59,post-test,13612
13613,118.6,14:16:00,post-test,13613
13614,118.57,14:16:01,post-test,13614
13615,118.55,14:16:02,post-test,13615
13616,118.42,14:16:03,post-test,13616
13617,118.28,14:16:04,post-test,13617
13618,118.17,14:16:05,post-test,13618
13619,118.08,14:16:06,post-test,13619
13620,117.98,14:16:07,post-test,13620
13621,117.87,14:16:08,post-test,13621
13622,117.9,14:16:09,post-test,13622
13623,117.92,14:16:10,post-test,13623
13624,117.95,14:16:11,post-test,13624
13625,117.97,14:16:12,post-test,13625
13626,117.95,14:16:13,post-test,13626
13627,117.93,14:16:14,post-test,13627
13628,117.93,14:16:15,post-test,13628
13629,117.93,14:16:16,post-test,13629
13630,117.93,14:16:17,post-test,13630
13631,117.97,14:16:18,post-test,13631
13632,118.02,14:16:19,post-test,13632
13633,117.85,14:16:20,post-test,13633
13634,117.7,14:16:21,post-test,13634
13635,117.57,14:16:22,post-test,13635
13636,117.42,14:16:23,post-test,13636
13637,117.2,14:16:24,post-test,13637
13638,117.02,14:16:25,post-test,13638
13639,116.77,14:16:26,post-test,13639
13640,116.53,14:16:27,post-test,13640
13641,116.23,14:16:28,post-test,13641
13642,115.92,14:16:29,post-test,13642
13643,115.65,14:16:30,post-test,13643
